date,close
6/20/2019 22:00,9537.19
6/20/2019 23:00,9517.12
6/21/2019 0:00,9571.58
6/21/2019 1:00,9712.09
6/21/2019 2:00,9684.3
6/21/2019 3:00,9750
6/21/2019 4:00,9727.1
6/21/2019 5:00,9729.63
6/21/2019 6:00,9658.68
6/21/2019 7:00,9719.45
6/21/2019 8:00,9711.14
6/21/2019 9:00,9760.39
6/21/2019 10:00,9750.72
6/21/2019 11:00,9808.89
6/21/2019 12:00,9825.84
6/21/2019 13:00,9757.08
6/21/2019 14:00,9797.05
6/21/2019 15:00,9787.83
6/21/2019 16:00,9865.36
6/21/2019 17:00,9900.55
6/21/2019 18:00,9897.13
6/21/2019 19:00,9890.28
6/21/2019 20:00,9917.5
6/21/2019 21:00,9909.46
6/21/2019 22:00,9903.54
6/21/2019 23:00,10159.86
6/22/2019 0:00,10085.34
6/22/2019 1:00,10462.02
6/22/2019 2:00,10730
6/22/2019 3:00,10579.96
6/22/2019 4:00,10655.61
6/22/2019 5:00,10736.06
6/22/2019 6:00,10760
6/22/2019 7:00,10670
6/22/2019 8:00,10821.93
6/22/2019 9:00,10930.03
6/22/2019 10:00,10899.59
6/22/2019 11:00,10867.04
6/22/2019 12:00,11089.98
6/22/2019 13:00,11082.97
6/22/2019 14:00,10716.6
6/22/2019 15:00,10798.78
6/22/2019 16:00,10908.98
6/22/2019 17:00,10713.51
6/22/2019 18:00,10657
6/22/2019 19:00,10684.7
6/22/2019 20:00,10648.84
6/22/2019 21:00,10594.88
6/22/2019 22:00,10515
6/22/2019 23:00,10729.5
6/23/2019 0:00,10889.75
6/23/2019 1:00,10894.21
6/23/2019 2:00,10731.79
6/23/2019 3:00,10797.89
6/23/2019 4:00,10736.63
6/23/2019 5:00,10812.26
6/23/2019 6:00,10762.56
6/23/2019 7:00,10743.21
6/23/2019 8:00,10712.72
6/23/2019 9:00,10700
6/23/2019 10:00,10596.44
6/23/2019 11:00,10658.81
6/23/2019 12:00,10751.35
6/23/2019 13:00,10686.43
6/23/2019 14:00,10782.22
6/23/2019 15:00,10812.32
6/23/2019 16:00,10743.36
6/23/2019 17:00,10798.4
6/23/2019 18:00,10906.32
6/23/2019 19:00,11058.32
6/23/2019 20:00,11136.07
6/23/2019 21:00,11004.07
6/23/2019 22:00,10936.17
6/23/2019 23:00,10906.07
6/24/2019 0:00,10728.32
6/24/2019 1:00,10706.37
6/24/2019 2:00,10715.91
6/24/2019 3:00,10720.64
6/24/2019 4:00,10851.55
6/24/2019 5:00,10833
6/24/2019 6:00,10763.53
6/24/2019 7:00,10816.17
6/24/2019 8:00,10935
6/24/2019 9:00,10922.98
6/24/2019 10:00,10902.47
6/24/2019 11:00,10938.17
6/24/2019 12:00,10901.66
6/24/2019 13:00,10880.7
6/24/2019 14:00,10963.48
6/24/2019 15:00,10936.87
6/24/2019 16:00,11054.85
6/24/2019 17:00,11073.85
6/24/2019 18:00,11019.94
6/24/2019 19:00,10944.73
6/24/2019 20:00,10910.72
6/24/2019 21:00,10980.94
6/24/2019 22:00,11035
6/24/2019 23:00,11056.59
6/25/2019 0:00,11072.07
6/25/2019 1:00,11138.38
6/25/2019 2:00,11161.26
6/25/2019 3:00,11172.19
6/25/2019 4:00,11272.15
6/25/2019 5:00,11346.73
6/25/2019 6:00,11312.48
6/25/2019 7:00,11377.6
6/25/2019 8:00,11315.76
6/25/2019 9:00,11373.69
6/25/2019 10:00,11447.48
6/25/2019 11:00,11418.37
6/25/2019 12:00,11236.19
6/25/2019 13:00,11342.12
6/25/2019 14:00,11328.34
6/25/2019 15:00,11385.31
6/25/2019 16:00,11386.73
6/25/2019 17:00,11377.72
6/25/2019 18:00,11441.42
6/25/2019 19:00,11411.95
6/25/2019 20:00,11405.8
6/25/2019 21:00,11599.67
6/25/2019 22:00,11718.17
6/25/2019 23:00,11820.86
6/26/2019 0:00,11950.78
6/26/2019 1:00,11928.58
6/26/2019 2:00,11955.6
6/26/2019 3:00,12269.41
6/26/2019 4:00,12483.25
6/26/2019 5:00,12531.41
6/26/2019 6:00,12806.39
6/26/2019 7:00,12541.39
6/26/2019 8:00,12699.94
6/26/2019 9:00,12445.6
6/26/2019 10:00,12762.66
6/26/2019 11:00,12696.8
6/26/2019 12:00,12864.98
6/26/2019 13:00,12939.56
6/26/2019 14:00,12815.91
6/26/2019 15:00,12889.05
6/26/2019 16:00,13714.99
6/26/2019 17:00,13538.38
6/26/2019 18:00,13905.39
6/26/2019 19:00,13960.76
6/26/2019 20:00,12872.77
6/26/2019 21:00,12609.38
6/26/2019 22:00,12616.72
6/26/2019 23:00,13093.8
6/27/2019 0:00,13173.69
6/27/2019 1:00,12869.35
6/27/2019 2:00,12909.06
6/27/2019 3:00,12982.04
6/27/2019 4:00,12955.99
6/27/2019 5:00,12931.2
6/27/2019 6:00,12468
6/27/2019 7:00,12499.95
6/27/2019 8:00,12028.99
6/27/2019 9:00,11928
6/27/2019 10:00,11893.24
6/27/2019 11:00,12261.63
6/27/2019 12:00,11894.43
6/27/2019 13:00,11810.01
6/27/2019 14:00,12085.87
6/27/2019 15:00,11830
6/27/2019 16:00,11083.43
6/27/2019 17:00,11050.16
6/27/2019 18:00,11165.54
6/27/2019 19:00,11022.01
6/27/2019 20:00,10850.27
6/27/2019 21:00,10878.88
6/27/2019 22:00,11277.93
6/27/2019 23:00,11329.99
6/28/2019 0:00,11659.69
6/28/2019 1:00,11491.02
6/28/2019 2:00,11207.19
6/28/2019 3:00,11370
6/28/2019 4:00,11242.24
6/28/2019 5:00,11331.02
6/28/2019 6:00,11452.58
6/28/2019 7:00,11430
6/28/2019 8:00,11800
6/28/2019 9:00,12004.32
6/28/2019 10:00,11985
6/28/2019 11:00,12178.85
6/28/2019 12:00,11764.53
6/28/2019 13:00,11959.97
6/28/2019 14:00,11833.55
6/28/2019 15:00,11989.22
6/28/2019 16:00,11975.35
6/28/2019 17:00,11897.63
6/28/2019 18:00,11993.84
6/28/2019 19:00,12368.43
6/28/2019 20:00,12271.49
6/28/2019 21:00,12356.41
6/28/2019 22:00,12375.82
6/28/2019 23:00,12400.63
6/29/2019 0:00,12277
6/29/2019 1:00,11893.77
6/29/2019 2:00,11832.19
6/29/2019 3:00,11616.29
6/29/2019 4:00,11723.22
6/29/2019 5:00,11615.37
6/29/2019 6:00,11842.35
6/29/2019 7:00,11873.61
6/29/2019 8:00,11696.63
6/29/2019 9:00,11657.04
6/29/2019 10:00,11887.42
6/29/2019 11:00,12023.91
6/29/2019 12:00,12100
6/29/2019 13:00,12025.54
6/29/2019 14:00,11978.39
6/29/2019 15:00,11939.62
6/29/2019 16:00,11860.46
6/29/2019 17:00,12014.17
6/29/2019 18:00,11998.84
6/29/2019 19:00,11900
6/29/2019 20:00,12150.2
6/29/2019 21:00,11992.97
6/29/2019 22:00,12072.02
6/29/2019 23:00,11903.13
6/30/2019 0:00,12135.03
6/30/2019 1:00,12098.59
6/30/2019 2:00,12075
6/30/2019 3:00,12133.8
6/30/2019 4:00,12058.72
6/30/2019 5:00,11973.36
6/30/2019 6:00,11923.54
6/30/2019 7:00,11731.19
6/30/2019 8:00,11808.77
6/30/2019 9:00,11798.66
6/30/2019 10:00,11603.44
6/30/2019 11:00,11624.1
6/30/2019 12:00,11648.09
6/30/2019 13:00,11206.95
6/30/2019 14:00,11293.3
6/30/2019 15:00,11164.45
6/30/2019 16:00,11296.37
6/30/2019 17:00,11371.09
6/30/2019 18:00,11269.13
6/30/2019 19:00,11301
6/30/2019 20:00,11474.96
6/30/2019 21:00,11348.77
6/30/2019 22:00,11011.7
6/30/2019 23:00,10854.1
7/1/2019 0:00,11091.54
7/1/2019 1:00,10973.34
7/1/2019 2:00,11054.94
7/1/2019 3:00,11142.98
7/1/2019 4:00,11145.92
7/1/2019 5:00,11080.09
7/1/2019 6:00,10962.89
7/1/2019 7:00,10983.7
7/1/2019 8:00,11178.08
7/1/2019 9:00,11106.79
7/1/2019 10:00,10994.45
7/1/2019 11:00,11022.65
7/1/2019 12:00,10666.14
7/1/2019 13:00,10578.28
7/1/2019 14:00,10305.94
7/1/2019 15:00,10396.98
7/1/2019 16:00,10316.42
7/1/2019 17:00,10294.95
7/1/2019 18:00,10307.19
7/1/2019 19:00,10258.02
7/1/2019 20:00,10524.09
7/1/2019 21:00,10596.06
7/1/2019 22:00,10500.06
7/1/2019 23:00,10624.93
7/2/2019 0:00,10365.6
7/2/2019 1:00,10263.08
7/2/2019 2:00,10274.75
7/2/2019 3:00,10339.07
7/2/2019 4:00,9941.92
7/2/2019 5:00,9820.75
7/2/2019 6:00,9796.64
7/2/2019 7:00,9866.96
7/2/2019 8:00,10204.58
7/2/2019 9:00,10161.55
7/2/2019 10:00,10047.4
7/2/2019 11:00,9989.1
7/2/2019 12:00,10058.46
7/2/2019 13:00,9995.56
7/2/2019 14:00,10542.99
7/2/2019 15:00,10632.17
7/2/2019 16:00,10510.69
7/2/2019 17:00,10772.34
7/2/2019 18:00,10725
7/2/2019 19:00,10784
7/2/2019 20:00,10709.9
7/2/2019 21:00,10686.7
7/2/2019 22:00,10819.06
7/2/2019 23:00,10842.85
7/3/2019 0:00,11266.66
7/3/2019 1:00,11347.62
7/3/2019 2:00,11135.75
7/3/2019 3:00,11289.48
7/3/2019 4:00,11236.92
7/3/2019 5:00,11432.46
7/3/2019 6:00,11415.53
7/3/2019 7:00,11217.7
7/3/2019 8:00,10996.15
7/3/2019 9:00,11219.49
7/3/2019 10:00,11294.37
7/3/2019 11:00,11162.35
7/3/2019 12:00,11370
7/3/2019 13:00,11238.55
7/3/2019 14:00,11363.02
7/3/2019 15:00,11422.43
7/3/2019 16:00,11174.48
7/3/2019 17:00,11175.2
7/3/2019 18:00,11227.64
7/3/2019 19:00,11257.82
7/3/2019 20:00,11354.35
7/3/2019 21:00,11376.05
7/3/2019 22:00,11886.69
7/3/2019 23:00,11940
7/4/2019 0:00,11805
7/4/2019 1:00,11841.69
7/4/2019 2:00,11869.78
7/4/2019 3:00,11850
7/4/2019 4:00,11629.71
7/4/2019 5:00,11650.26
7/4/2019 6:00,11729.58
7/4/2019 7:00,11669.23
7/4/2019 8:00,11721.4
7/4/2019 9:00,11604.27
7/4/2019 10:00,11565.88
7/4/2019 11:00,11672.13
7/4/2019 12:00,11717.34
7/4/2019 13:00,11818.75
7/4/2019 14:00,11816.15
7/4/2019 15:00,11707.42
7/4/2019 16:00,11749.04
7/4/2019 17:00,11828.44
7/4/2019 18:00,11786.98
7/4/2019 19:00,11805.42
7/4/2019 20:00,11692.08
7/4/2019 21:00,11554.11
7/4/2019 22:00,11599.5
7/4/2019 23:00,11145.67
7/5/2019 0:00,11170.81
7/5/2019 1:00,11226
7/5/2019 2:00,11135.91
7/5/2019 3:00,11154.56
7/5/2019 4:00,11186.24
7/5/2019 5:00,11136.67
7/5/2019 6:00,10857.04
7/5/2019 7:00,10982.73
7/5/2019 8:00,10888.99
7/5/2019 9:00,11197.23
7/5/2019 10:00,11284.25
7/5/2019 11:00,11175
7/5/2019 12:00,11162.05
7/5/2019 13:00,11144.18
7/5/2019 14:00,11321.51
7/5/2019 15:00,11233.74
7/5/2019 16:00,11141.57
7/5/2019 17:00,11280
7/5/2019 18:00,11200.3
7/5/2019 19:00,11111.55
7/5/2019 20:00,11014.35
7/5/2019 21:00,11066.02
7/5/2019 22:00,10934.76
7/5/2019 23:00,10970.73
7/6/2019 0:00,11399.94
7/6/2019 1:00,11335.59
7/6/2019 2:00,11321.73
7/6/2019 3:00,11444.45
7/6/2019 4:00,11379.14
7/6/2019 5:00,11319.31
7/6/2019 6:00,11352.12
7/6/2019 7:00,11384.07
7/6/2019 8:00,11290.41
7/6/2019 9:00,11379.28
7/6/2019 10:00,11328.98
7/6/2019 11:00,11369.79
7/6/2019 12:00,11380.43
7/6/2019 13:00,11337
7/6/2019 14:00,11391.93
7/6/2019 15:00,11574.32
7/6/2019 16:00,11547
7/6/2019 17:00,11539.7
7/6/2019 18:00,11442.27
7/6/2019 19:00,11493.34
7/6/2019 20:00,11427.28
7/6/2019 21:00,11174
7/6/2019 22:00,11237.62
7/6/2019 23:00,11256.49
7/7/2019 0:00,11200.45
7/7/2019 1:00,11231.29
7/7/2019 2:00,11189.87
7/7/2019 3:00,11149.05
7/7/2019 4:00,11277.05
7/7/2019 5:00,11224.43
7/7/2019 6:00,11177.25
7/7/2019 7:00,11198.99
7/7/2019 8:00,11185.4
7/7/2019 9:00,11239.59
7/7/2019 10:00,11267.62
7/7/2019 11:00,11324.3
7/7/2019 12:00,11300
7/7/2019 13:00,11331.94
7/7/2019 14:00,11307.14
7/7/2019 15:00,11222.58
7/7/2019 16:00,11166.15
7/7/2019 17:00,11408
7/7/2019 18:00,11390.4
7/7/2019 19:00,11474.18
7/7/2019 20:00,11448
7/7/2019 21:00,11470.91
7/7/2019 22:00,11367.21
7/7/2019 23:00,11406.24
7/8/2019 0:00,11373.7
7/8/2019 1:00,11401.61
7/8/2019 2:00,11349.94
7/8/2019 3:00,11346.34
7/8/2019 4:00,11420.52
7/8/2019 5:00,11406.54
7/8/2019 6:00,11376.09
7/8/2019 7:00,11420.55
7/8/2019 8:00,11638.34
7/8/2019 9:00,11777.36
7/8/2019 10:00,11854.78
7/8/2019 11:00,11884.8
7/8/2019 12:00,11826.59
7/8/2019 13:00,11836.59
7/8/2019 14:00,11847.99
7/8/2019 15:00,11832.52
7/8/2019 16:00,11822.59
7/8/2019 17:00,11855.77
7/8/2019 18:00,11840.7
7/8/2019 19:00,12185.57
7/8/2019 20:00,12138.34
7/8/2019 21:00,12282.11
7/8/2019 22:00,12271.27
7/8/2019 23:00,12238.6
7/9/2019 0:00,12209.88
7/9/2019 1:00,12507.33
7/9/2019 2:00,12631.51
7/9/2019 3:00,12655.53
7/9/2019 4:00,12681.99
7/9/2019 5:00,12642.36
7/9/2019 6:00,12725.04
7/9/2019 7:00,12424.71
7/9/2019 8:00,12533.39
7/9/2019 9:00,12630.64
7/9/2019 10:00,12206.16
7/9/2019 11:00,12255.71
7/9/2019 12:00,12332.09
7/9/2019 13:00,12347.87
7/9/2019 14:00,12264.59
7/9/2019 15:00,12339.33
7/9/2019 16:00,12504.26
7/9/2019 17:00,12508.83
7/9/2019 18:00,12555.66
7/9/2019 19:00,12494.73
7/9/2019 20:00,12396.65
7/9/2019 21:00,12540.35
7/9/2019 22:00,12551.43
7/9/2019 23:00,12543.41
7/10/2019 0:00,12842
7/10/2019 1:00,12907.13
7/10/2019 2:00,13030
7/10/2019 3:00,12968.57
7/10/2019 4:00,13012.59
7/10/2019 5:00,13032.94
7/10/2019 6:00,12954.1
7/10/2019 7:00,12860.89
7/10/2019 8:00,12935.58
7/10/2019 9:00,12943.43
7/10/2019 10:00,12980.77
7/10/2019 11:00,12970.23
7/10/2019 12:00,13028.38
7/10/2019 13:00,13035
7/10/2019 14:00,12550.03
7/10/2019 15:00,12367.91
7/10/2019 16:00,12276.82
7/10/2019 17:00,12292.62
7/10/2019 18:00,12207.45
7/10/2019 19:00,12070.96
7/10/2019 20:00,11793.16
7/10/2019 21:00,11969.88
7/10/2019 22:00,12079.35
7/10/2019 23:00,12108.37
7/11/2019 0:00,11944.35
7/11/2019 1:00,11989.04
7/11/2019 2:00,11975.55
7/11/2019 3:00,11702.04
7/11/2019 4:00,11374.13
7/11/2019 5:00,11432
7/11/2019 6:00,11567.68
7/11/2019 7:00,11586.18
7/11/2019 8:00,11422.38
7/11/2019 9:00,11453.99
7/11/2019 10:00,11430
7/11/2019 11:00,11600
7/11/2019 12:00,11576.51
7/11/2019 13:00,11612.29
7/11/2019 14:00,11720.6
7/11/2019 15:00,11489.66
7/11/2019 16:00,11680.79
7/11/2019 17:00,11668
7/11/2019 18:00,11641.19
7/11/2019 19:00,11562.07
7/11/2019 20:00,11156.69
7/11/2019 21:00,11289.33
7/11/2019 22:00,11319.32
7/11/2019 23:00,11342.89
7/12/2019 0:00,11460.77
7/12/2019 1:00,11423.94
7/12/2019 2:00,11379.78
7/12/2019 3:00,11186.81
7/12/2019 4:00,11315.95
7/12/2019 5:00,11396.84
7/12/2019 6:00,11430.27
7/12/2019 7:00,11651.35
7/12/2019 8:00,11584.32
7/12/2019 9:00,11633.96
7/12/2019 10:00,11640.04
7/12/2019 11:00,11654.69
7/12/2019 12:00,11627.81
7/12/2019 13:00,11635.89
7/12/2019 14:00,11583.62
7/12/2019 15:00,11475
7/12/2019 16:00,11499.7
7/12/2019 17:00,11591.68
7/12/2019 18:00,11561.09
7/12/2019 19:00,11590
7/12/2019 20:00,11850.11
7/12/2019 21:00,11749.64
7/12/2019 22:00,11758.33
7/12/2019 23:00,11757.22
7/13/2019 0:00,11707.75
7/13/2019 1:00,11664.92
7/13/2019 2:00,11630.73
7/13/2019 3:00,11586.71
7/13/2019 4:00,11605.9
7/13/2019 5:00,11647.13
7/13/2019 6:00,11525
7/13/2019 7:00,11464.61
7/13/2019 8:00,11510.04
7/13/2019 9:00,11499.56
7/13/2019 10:00,11298.14
7/13/2019 11:00,11303.01
7/13/2019 12:00,11312.5
7/13/2019 13:00,11356.1
7/13/2019 14:00,11318.95
7/13/2019 15:00,11413.9
7/13/2019 16:00,11327.52
7/13/2019 17:00,11345.97
7/13/2019 18:00,11135.99
7/13/2019 19:00,11187.4
7/13/2019 20:00,10921.85
7/13/2019 21:00,11060.88
7/13/2019 22:00,11259.11
7/13/2019 23:00,11355.76
7/14/2019 0:00,11301.44
7/14/2019 1:00,11395.13
7/14/2019 2:00,11325.36
7/14/2019 3:00,11281.73
7/14/2019 4:00,11160.17
7/14/2019 5:00,11226.26
7/14/2019 6:00,11215.15
7/14/2019 7:00,11126.8
7/14/2019 8:00,11087.63
7/14/2019 9:00,10875.06
7/14/2019 10:00,10732.42
7/14/2019 11:00,10681.52
7/14/2019 12:00,10698.21
7/14/2019 13:00,10640
7/14/2019 14:00,10614.63
7/14/2019 15:00,10413.12
7/14/2019 16:00,10572.03
7/14/2019 17:00,10575.6
7/14/2019 18:00,10477.58
7/14/2019 19:00,10488.17
7/14/2019 20:00,10632.89
7/14/2019 21:00,10656.85
7/14/2019 22:00,10490.28
7/14/2019 23:00,10174.18
7/15/2019 0:00,10008.21
7/15/2019 1:00,10037.69
7/15/2019 2:00,10103.55
7/15/2019 3:00,10244.81
7/15/2019 4:00,10157.72
7/15/2019 5:00,10172.5
7/15/2019 6:00,10155.62
7/15/2019 7:00,10322.7
7/15/2019 8:00,10185.02
7/15/2019 9:00,10319.32
7/15/2019 10:00,10276.16
7/15/2019 11:00,10298.05
7/15/2019 12:00,10100.37
7/15/2019 13:00,10376.76
7/15/2019 14:00,10541.49
7/15/2019 15:00,10569.22
7/15/2019 16:00,10645.35
7/15/2019 17:00,10424.74
7/15/2019 18:00,10903.12
7/15/2019 19:00,10844.45
7/15/2019 20:00,10811.46
7/15/2019 21:00,10737.06
7/15/2019 22:00,10919.74
7/15/2019 23:00,10838.72
7/16/2019 0:00,10910.15
7/16/2019 1:00,10911.85
7/16/2019 2:00,10744.37
7/16/2019 3:00,10694.64
7/16/2019 4:00,10748.14
7/16/2019 5:00,10752.21
7/16/2019 6:00,10683.08
7/16/2019 7:00,10717.04
7/16/2019 8:00,10801
7/16/2019 9:00,10671.98
7/16/2019 10:00,10684.21
7/16/2019 11:00,10682.8
7/16/2019 12:00,10497.61
7/16/2019 13:00,10368.63
7/16/2019 14:00,10389
7/16/2019 15:00,10492.77
7/16/2019 16:00,9920.21
7/16/2019 17:00,9679.95
7/16/2019 18:00,9594.3
7/16/2019 19:00,9694.73
7/16/2019 20:00,9594.9
7/16/2019 21:00,9645.36
7/16/2019 22:00,9470.02
7/16/2019 23:00,9439.59
7/17/2019 0:00,9500.78
7/17/2019 1:00,9461.65
7/17/2019 2:00,9340.3
7/17/2019 3:00,9399.45
7/17/2019 4:00,9431.52
7/17/2019 5:00,9553.45
7/17/2019 6:00,9519
7/17/2019 7:00,9549.98
7/17/2019 8:00,9505.3
7/17/2019 9:00,9432.15
7/17/2019 10:00,9356.85
7/17/2019 11:00,9157.02
7/17/2019 12:00,9450.03
7/17/2019 13:00,9505
7/17/2019 14:00,9679.37
7/17/2019 15:00,9720.2
7/17/2019 16:00,9687.59
7/17/2019 17:00,9778.87
7/17/2019 18:00,9919.98
7/17/2019 19:00,9731.54
7/17/2019 20:00,9665.2
7/17/2019 21:00,9783.4
7/17/2019 22:00,9706.63
7/17/2019 23:00,9667.92
7/18/2019 0:00,9599.23
7/18/2019 1:00,9760.07
7/18/2019 2:00,9805.3
7/18/2019 3:00,9708.19
7/18/2019 4:00,9890.07
7/18/2019 5:00,9813.68
7/18/2019 6:00,9886.34
7/18/2019 7:00,9790.97
7/18/2019 8:00,9707.13
7/18/2019 9:00,9732.24
7/18/2019 10:00,9832.83
7/18/2019 11:00,9749.38
7/18/2019 12:00,9390.86
7/18/2019 13:00,9395.88
7/18/2019 14:00,10276.37
7/18/2019 15:00,10437.93
7/18/2019 16:00,10483.61
7/18/2019 17:00,10517.92
7/18/2019 18:00,10491.69
7/18/2019 19:00,10486.53
7/18/2019 20:00,10576
7/18/2019 21:00,10565.24
7/18/2019 22:00,10572.7
7/18/2019 23:00,10627.16
7/19/2019 0:00,10649.49
7/19/2019 1:00,10545
7/19/2019 2:00,10591.21
7/19/2019 3:00,10577.81
7/19/2019 4:00,10433.85
7/19/2019 5:00,10484.2
7/19/2019 6:00,10456.97
7/19/2019 7:00,10600.29
7/19/2019 8:00,10348.57
7/19/2019 9:00,10344.09
7/19/2019 10:00,10323.65
7/19/2019 11:00,10282.65
7/19/2019 12:00,10474.71
7/19/2019 13:00,10303
7/19/2019 14:00,10321.17
7/19/2019 15:00,10417.22
7/19/2019 16:00,10367.57
7/19/2019 17:00,10410
7/19/2019 18:00,10380.67
7/19/2019 19:00,10393.6
7/19/2019 20:00,10507.84
7/19/2019 21:00,10544.01
7/19/2019 22:00,10464.99
7/19/2019 23:00,10504.29
7/20/2019 0:00,10449.86
7/20/2019 1:00,10433.58
7/20/2019 2:00,10504.92
7/20/2019 3:00,10507.49
7/20/2019 4:00,10604.92
7/20/2019 5:00,10575.08
7/20/2019 6:00,10597.98
7/20/2019 7:00,10560.04
7/20/2019 8:00,10548.92
7/20/2019 9:00,10554.2
7/20/2019 10:00,10567.18
7/20/2019 11:00,10571.65
7/20/2019 12:00,10520.01
7/20/2019 13:00,10525.16
7/20/2019 14:00,10596.6
7/20/2019 15:00,10615.46
7/20/2019 16:00,10781.27
7/20/2019 17:00,10866.22
7/20/2019 18:00,10900.67
7/20/2019 19:00,10898.66
7/20/2019 20:00,10903.23
7/20/2019 21:00,10925.39
7/20/2019 22:00,10973
7/20/2019 23:00,10740.23
7/21/2019 0:00,10776.63
7/21/2019 1:00,10793.86
7/21/2019 2:00,10634.8
7/21/2019 3:00,10575.15
7/21/2019 4:00,10633.37
7/21/2019 5:00,10569.92
7/21/2019 6:00,10588.72
7/21/2019 7:00,10582.45
7/21/2019 8:00,10673
7/21/2019 9:00,10677.87
7/21/2019 10:00,10555.29
7/21/2019 11:00,10585.11
7/21/2019 12:00,10564.83
7/21/2019 13:00,10535.06
7/21/2019 14:00,10393.7
7/21/2019 15:00,10444.56
7/21/2019 16:00,10354.16
7/21/2019 17:00,10418.58
7/21/2019 18:00,10494.08
7/21/2019 19:00,10406.53
7/21/2019 20:00,10496.78
7/21/2019 21:00,10556.09
7/21/2019 22:00,10552.29
7/21/2019 23:00,10589.45
7/22/2019 0:00,10592.81
7/22/2019 1:00,10579.46
7/22/2019 2:00,10619.55
7/22/2019 3:00,10614.74
7/22/2019 4:00,10556.53
7/22/2019 5:00,10588.08
7/22/2019 6:00,10597.15
7/22/2019 7:00,10603.21
7/22/2019 8:00,10559.1
7/22/2019 9:00,10452.89
7/22/2019 10:00,10493.05
7/22/2019 11:00,10562
7/22/2019 12:00,10530
7/22/2019 13:00,10494.5
7/22/2019 14:00,10220
7/22/2019 15:00,10238.43
7/22/2019 16:00,10243.82
7/22/2019 17:00,10356.14
7/22/2019 18:00,10292.93
7/22/2019 19:00,10162.66
7/22/2019 20:00,10352.69
7/22/2019 21:00,10294.74
7/22/2019 22:00,10300
7/22/2019 23:00,10340.31
7/23/2019 0:00,10269.49
7/23/2019 1:00,10235.34
7/23/2019 2:00,10289.48
7/23/2019 3:00,10255.54
7/23/2019 4:00,10235.72
7/23/2019 5:00,10164.33
7/23/2019 6:00,10047.6
7/23/2019 7:00,10041.62
7/23/2019 8:00,9955.95
7/23/2019 9:00,9991.42
7/23/2019 10:00,10002.23
7/23/2019 11:00,10025
7/23/2019 12:00,9991.32
7/23/2019 13:00,9959.78
7/23/2019 14:00,9989.45
7/23/2019 15:00,9932.36
7/23/2019 16:00,9988.75
7/23/2019 17:00,10013.19
7/23/2019 18:00,10096.7
7/23/2019 19:00,10149.29
7/23/2019 20:00,10146.63
7/23/2019 21:00,10124.26
7/23/2019 22:00,10031.04
7/23/2019 23:00,9864.91
7/24/2019 0:00,9691.56
7/24/2019 1:00,9701.41
7/24/2019 2:00,9703.61
7/24/2019 3:00,9650.84
7/24/2019 4:00,9650.66
7/24/2019 5:00,9703.79
7/24/2019 6:00,9697.49
7/24/2019 7:00,9710.82
7/24/2019 8:00,9757.8
7/24/2019 9:00,9767.61
7/24/2019 10:00,9700.13
7/24/2019 11:00,9721.48
7/24/2019 12:00,9752.1
7/24/2019 13:00,9709.96
7/24/2019 14:00,9869.89
7/24/2019 15:00,9911.66
7/24/2019 16:00,9583
7/24/2019 17:00,9615.84
7/24/2019 18:00,9642.82
7/24/2019 19:00,9650.99
7/24/2019 20:00,9671.78
7/24/2019 21:00,9775.33
7/24/2019 22:00,9760.7
7/24/2019 23:00,9763.28
7/25/2019 0:00,10100
7/25/2019 1:00,10071.1
7/25/2019 2:00,10063.43
7/25/2019 3:00,10090.19
7/25/2019 4:00,10040.68
7/25/2019 5:00,10055.71
7/25/2019 6:00,10073.32
7/25/2019 7:00,10046.96
7/25/2019 8:00,10073.86
7/25/2019 9:00,10065.31
7/25/2019 10:00,10070.32
7/25/2019 11:00,10066.42
7/25/2019 12:00,10125.24
7/25/2019 13:00,9956.96
7/25/2019 14:00,9972.94
7/25/2019 15:00,9987.9
7/25/2019 16:00,9983.06
7/25/2019 17:00,9991.75
7/25/2019 18:00,9990.88
7/25/2019 19:00,9857.82
7/25/2019 20:00,9872.9
7/25/2019 21:00,9882.86
7/25/2019 22:00,9905.07
7/25/2019 23:00,9879.87
7/26/2019 0:00,9725.73
7/26/2019 1:00,9690.42
7/26/2019 2:00,9684.76
7/26/2019 3:00,9697
7/26/2019 4:00,9733.7
7/26/2019 5:00,9720.95
7/26/2019 6:00,9700
7/26/2019 7:00,9780.51
7/26/2019 8:00,9780.51
7/26/2019 9:00,9780.51
7/26/2019 10:00,9780.51
7/26/2019 11:00,9780.51
7/26/2019 12:00,9773.68
7/26/2019 13:00,9770.26
7/26/2019 14:00,9764.81
7/26/2019 15:00,9794.01
7/26/2019 16:00,9807.2
7/26/2019 17:00,9780.64
7/26/2019 18:00,9804.76
7/26/2019 19:00,9839
7/26/2019 20:00,9819.45
7/26/2019 21:00,9811.06
7/26/2019 22:00,9776.05
7/26/2019 23:00,9824
7/27/2019 0:00,10142.18
7/27/2019 1:00,10086.8
7/27/2019 2:00,10107.91
7/27/2019 3:00,10103
7/27/2019 4:00,10107.27
7/27/2019 5:00,10054.82
7/27/2019 6:00,10051.7
7/27/2019 7:00,10055.33
7/27/2019 8:00,10059.48
7/27/2019 9:00,10047.98
7/27/2019 10:00,9590.03
7/27/2019 11:00,9590.03
7/27/2019 12:00,9428.55
7/27/2019 13:00,9443.77
7/27/2019 14:00,9449
7/27/2019 15:00,9427.69
7/27/2019 16:00,9436.02
